Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
13585,0,1,4,17,0
13585,0,0,7,15,0
13585,0,1,6,23,0
13585,0,4,6,31,3
13585,1,1,7,31,1
13585,3,2,4,51,1
13585,2,1,4,59,1
13585,0,2,2,78,1
13585,0,4,2,88,2
13585,0,1,3,75,4
13585,0,1,2,80,2
13585,1,5,0,75,2
13585,0,4,0,77,0
13585,1,3,0,95,1
13585,0,2,1,85,2
13585,0,1,1,54,1
13585,0,0,1,17,2
13585,1,1,4,27,2
13585,0,2,4,43,0
13585,1,1,3,38,0
13585,2,0,5,46,0
13585,2,2,5,64,1
13585,1,2,5,81,0
13585,1,2,5,85,0
13585,2,5,4,55,4
13585,1,3,7,47,4
13585,0,2,5,30,1
13585,0,2,8,16,2
13585,0,2,5,11,4
13585,1,0,3,7,3
13585,0,2,7,7,3
13585,1,0,7,2,2
13585,4,0,3,2,1
13585,3,1,1,4,2
13585,1,2,1,5,2
13585,3,2,3,4,1
13585,0,1,2,2,1
13585,0,1,4,1,1
13585,0,0,2,1,1
13585,1,1,6,1,0
13585,1,0,3,3,0
13585,0,1,0,0,1
13585,0,1,1,0,1
13585,0,1,1,0,0
13585,0,0,1,0,1
13585,0,2,1,0,3
13585,1,2,0,0,3
13585,1,2,2,2,4
13585,0,3,3,1,2
13585,0,2,0,4,2
13585,0,3,1,1,3
13585,0,3,2,0,2
13585,1,0,2,0,0
13585,0,3,1,1,4
13585,0,1,1,2,5
13585,0,0,3,2,5
13585,0,1,2,4,5
13585,0,0,0,1,4
13585,1,2,1,2,9
13585,0,1,1,1,6
13585,0,0,1,3,5
13585,1,0,0,2,5
13585,3,1,0,0,7
13585,1,0,0,0,4
13585,1,1,0,1,3
13585,3,1,2,2,3
13585,1,4,3,1,4
13590,1,4,3,2,1
13590,0,3,1,0,0
13590,2,4,2,3,1
13590,2,3,2,1,2
13590,1,0,4,1,2
13590,0,2,1,0,1
13590,0,0,3,2,2
13590,0,0,0,0,3
13590,1,1,2,0,3
13590,3,4,2,0,2
13590,1,0,3,2,2
13590,0,1,0,2,0
13590,0,0,2,2,1
13590,1,0,2,0,1
13590,0,0,2,1,0
13590,0,2,0,2,1
13590,2,3,2,3,2
13590,1,4,3,2,3
13590,0,3,3,1,1
13590,0,4,3,1,0
13590,2,2,1,2,1
13590,3,2,3,0,1
13590,2,2,4,1,0
13590,0,4,3,3,2
13590,1,3,1,2,0
13590,2,6,0,1,0
13590,2,2,3,0,0
13590,1,2,1,1,1
13590,2,1,0,0,0
13590,0,0,0,0,0
13590,0,0,0,0,0
13590,0,1,3,1,0
13590,1,3,3,2,1
13590,2,2,2,1,2
13590,1,3,1,1,1
13590,0,2,7,5,0
13590,0,4,15,6,7
13590,1,2,11,6,2
13590,2,2,11,1,1
13590,0,1,7,2,1
13590,0,3,8,3,0
13590,1,2,4,3,1
13590,3,1,2,2,1
13590,5,3,3,2,0
13590,2,2,8,6,1
13590,1,3,7,0,0
13590,1,2,5,0,1
13590,1,1,1,0,1
13590,0,0,1,0,0
13590,1,0,3,0,1
13590,1,2,3,0,0
13590,2,3,1,1,0
13590,1,4,3,1,0
13590,0,3,1,2,2
13590,0,1,1,1,2
13590,1,2,2,3,1
13590,1,0,1,1,0
13590,2,2,2,3,0
13590,3,1,1,2,1
13590,2,2,1,0,1
13590,0,1,0,0,2
13590,0,1,0,0,1
13590,0,0,0,0,1
13590,0,0,1,0,0
13590,1,4,0,0,0
13590,0,5,0,2,2
13590,0,3,2,2,4
13590,1,3,3,0,1
13590,2,4,3,1,2
13590,1,0,2,2,1
13590,0,1,2,2,1
13590,2,2,2,0,2
13590,3,2,1,0,2
13590,4,3,2,0,2
13590,2,2,2,0,2
13590,0,1,1,2,1
13590,0,1,3,0,1
13590,1,2,3,3,3
13590,2,2,0,2,1
13590,1,2,1,3,0
13590,0,0,0,1,0
13590,0,0,0,0,0
13590,0,0,0,0,0
13590,0,0,0,0,1
13590,2,4,4,2,2
13590,0,3,4,2,1
13590,0,4,4,2,2
13590,1,3,3,3,2
13590,4,3,1,4,4
13590,2,3,6,3,3
13590,2,3,11,1,1
13590,3,3,10,0,3
13590,2,1,12,2,0
13590,1,2,7,0,1
13590,3,4,7,0,1
13590,1,1,7,1,1
13590,0,3,5,2,1
13590,1,0,2,1,0
13590,2,0,2,1,1
13590,1,1,5,0,1
13596,0,0,5,7,0
13596,1,0,10,9,0
13596,0,0,4,8,0
13596,0,0,1,10,0
13596,1,1,3,15,0
13596,3,0,7,10,0
13596,3,1,11,7,0
13596,0,0,6,8,0
13596,2,0,3,5,1
13596,4,0,8,4,0
13596,5,0,3,0,0
13596,3,1,1,0,0
13596,6,1,4,4,0
13596,4,2,7,1,1
13596,4,2,7,2,1
13596,5,1,5,2,2
13596,2,1,4,2,1
13596,2,0,0,1,1
13596,1,0,4,2,0
13596,2,0,2,2,0
13596,2,0,3,1,0
13596,1,1,1,0,0
13596,2,1,2,0,0
13596,5,0,1,0,1
13596,4,0,1,0,1
13596,2,0,2,0,0
13596,2,0,1,1,1
13596,1,2,4,2,1
13596,3,1,1,1,1
13596,2,0,4,0,2
13596,5,0,1,1,0
13596,5,0,0,1,0
13596,3,1,1,1,2
13596,0,2,1,0,2
13596,4,0,2,2,1
13596,4,1,0,0,0
13596,5,0,3,0,1
13596,4,0,3,0,0
13596,3,0,0,1,1
13596,6,1,2,1,1
13596,3,1,0,2,0
13596,1,1,0,0,0
13596,1,0,1,0,0
13596,2,0,1,1,0
13596,2,1,1,0,0
13596,3,3,1,1,0
13596,8,2,3,1,0
13596,0,2,5,0,0
13596,7,3,2,0,1
13596,7,2,6,0,0
13596,8,1,6,1,1
13596,7,2,7,0,1
13596,2,3,6,0,0
13596,2,1,8,3,1
13596,3,1,10,2,1
13596,3,1,8,3,1
13596,5,0,10,8,3
13596,1,1,8,3,1
13596,1,0,4,4,2
13596,2,0,3,1,1
13596,3,1,5,4,0
13596,5,1,4,3,0
13596,3,1,8,2,1
13596,2,1,11,2,0
13596,5,0,7,0,1
13596,5,0,1,2,0
13596,2,1,4,5,0
13596,6,1,5,1,2
13596,8,2,5,1,0
13596,6,1,1,1,0
13596,5,0,1,2,0
13596,6,0,2,1,1
13596,4,0,0,0,3
13596,2,1,1,1,3
13596,4,1,0,1,3
13596,2,1,1,0,1
13596,2,1,0,1,1
13596,0,0,1,1,1
13596,1,0,1,0,0
13596,0,0,0,0,0
13596,0,0,1,0,0
13596,0,0,2,0,0
13596,0,0,0,0,0
13596,0,0,0,0,0
13596,0,0,0,1,0
13596,0,0,0,1,0
13596,0,0,0,0,0
13596,2,1,0,0,0
13596,2,0,0,0,0
13596,0,0,0,0,1
13596,0,1,1,0,0
13596,0,0,1,1,0
13596,0,0,0,0,0
13596,0,0,1,0,0
13596,0,0,0,1,0
13596,0,0,0,0,0
13596,0,1,0,3,1
13596,0,0,1,0,0
13596,0,0,1,0,1
13596,1,0,0,0,1
13598,2,3,1,3,1
13598,0,3,2,3,1
13598,0,1,2,1,0
13598,0,1,0,2,0
13598,0,2,2,1,1
13598,1,0,1,1,0
13598,1,1,2,3,0
13598,1,0,5,4,0
13598,1,5,2,4,3
13598,2,2,1,3,3
13598,2,0,1,4,0
13598,2,1,1,0,1
13598,1,3,4,3,1
13598,0,0,3,2,2
13598,0,0,2,2,1
13598,0,0,0,2,1
13598,0,0,0,1,3
13598,1,0,1,3,3
13598,0,1,1,2,1
13598,1,1,1,0,0
13598,0,0,0,0,0
13598,0,0,0,0,0
13598,1,1,1,1,1
13598,1,1,1,1,3
13598,1,1,1,1,0
13598,1,3,0,2,0
13598,1,2,0,4,1
13598,1,2,0,2,0
13598,0,0,0,0,0
13598,0,0,1,1,0
13598,1,0,2,1,0
13598,1,0,1,1,0
13598,0,0,1,2,0
13598,0,1,1,0,2
13598,0,1,3,1,2
13598,2,4,2,1,1
13598,0,1,0,1,1
13598,0,3,1,0,2
13598,0,3,2,2,1
13598,2,3,4,3,1
13598,2,2,4,4,1
13598,0,0,3,6,0
13598,1,0,3,3,0
13598,1,1,3,4,1
13598,1,1,8,1,2
13598,2,1,10,5,1
13598,2,0,8,8,1
13598,2,0,11,6,1
13598,0,1,6,15,1
13598,0,2,9,19,1
13598,0,2,5,31,4
13598,1,2,5,39,1
13598,0,2,7,49,2
13598,1,1,4,46,1
13598,1,0,2,39,2
13598,0,0,0,51,1
13598,0,1,0,49,1
13598,0,1,0,44,0
13598,0,0,0,27,2
13598,0,1,0,13,1
13598,0,1,0,22,0
13598,0,1,0,55,0
13598,0,1,1,57,0
13598,1,1,2,67,0
13598,2,3,1,73,0
13598,1,0,2,65,0
13598,1,1,3,68,2
13598,1,2,2,52,1
13598,1,5,4,48,3
13598,1,5,6,37,1
13598,1,1,10,27,3
13598,2,1,10,12,4
13598,0,1,10,5,1
13598,1,0,4,3,2
13598,1,1,7,3,1
13598,1,1,7,6,3
13598,0,0,4,7,3
13598,0,0,3,2,3
13598,0,1,4,2,3
13598,0,0,0,0,0
13598,0,0,0,0,0
13598,0,2,1,1,1
13598,0,0,2,3,0
13598,0,2,1,3,0
13598,0,4,0,2,1
13598,1,2,1,0,2
13598,0,2,2,0,2
13598,5,0,1,3,4
13598,1,1,1,3,3
13598,0,2,3,5,1
13598,0,1,2,1,0
13598,1,1,0,1,0
13598,0,2,0,1,1
13598,2,1,0,1,1
13598,3,0,1,2,1
13598,2,0,1,1,0
13598,0,1,2,1,1
13598,1,1,3,1,0
13598,1,0,2,0,1
13598,0,0,1,2,2
13601,1,3,1,0,1
13601,0,2,2,1,3
13601,1,3,2,1,1
13601,0,7,5,1,0
13601,0,7,3,0,1
13601,1,2,5,2,3
13601,3,5,5,1,3
13601,1,8,3,2,2
13601,1,8,2,3,0
13601,3,5,4,4,2
13601,1,6,2,3,1
13601,1,4,2,0,0
13601,0,4,3,0,1
13601,2,1,4,1,1
13601,0,4,3,1,3
13601,1,4,10,2,3
13601,2,5,6,1,4
13601,1,3,2,0,2
13601,1,1,2,0,1
13601,1,6,1,1,2
13601,1,5,3,0,2
13601,0,5,5,0,3
13601,0,2,3,0,2
13601,0,7,1,0,1
13601,0,8,3,0,0
13601,0,11,3,1,0
13601,2,3,5,1,0
13601,1,8,4,2,1
13601,1,13,1,2,0
13601,1,10,2,1,0
13601,0,9,3,1,2
13601,1,9,3,1,1
13601,3,4,3,1,2
13601,1,3,1,0,0
13601,2,4,0,1,1
13601,1,7,0,2,0
13601,1,11,1,0,1
13601,0,4,2,1,0
13601,0,12,3,1,0
13601,0,9,4,1,0
13601,1,6,1,0,0
13601,0,6,1,0,1
13601,0,3,0,0,1
13601,0,2,0,1,0
13601,0,6,0,2,1
13601,2,6,2,2,1
13601,1,7,0,1,1
13601,0,9,1,3,1
13601,1,8,1,2,0
13601,2,8,0,0,2
13601,0,7,2,0,0
13601,0,2,0,0,1
13601,0,2,4,1,1
13601,0,5,1,1,0
13601,0,10,0,1,3
13601,0,6,1,2,0
13601,0,8,4,1,1
13601,1,7,3,2,2
13601,0,7,3,2,0
13601,1,3,3,2,1
13601,2,5,1,3,0
13601,1,7,1,2,1
13601,2,3,4,1,0
13601,2,2,4,2,1
13601,1,4,1,0,1
13601,2,11,4,3,2
13601,2,6,5,2,1
13601,2,6,5,0,1
13601,0,9,5,2,1
13601,1,12,8,0,0
13601,1,16,5,1,0
13601,1,16,5,2,2
13601,1,14,9,6,3
13601,1,7,4,2,0
13601,2,6,3,2,1
13601,2,6,1,0,0
13601,0,2,1,0,1
13601,0,0,2,0,0
13601,2,6,2,1,1
13601,1,4,1,2,0
13601,1,6,2,1,3
13601,0,8,3,2,1
13601,0,3,2,2,0
13601,1,7,0,4,0
13601,0,4,1,4,1
13601,3,2,1,3,1
13601,2,2,0,2,0
13601,0,2,1,1,2
13601,0,5,1,1,3
13601,2,8,3,1,1
13601,0,7,2,0,0
13601,1,6,1,1,0
13601,0,4,0,0,0
13601,0,4,2,0,2
13601,2,6,0,0,1
13601,0,4,2,2,0
13601,0,4,2,3,0
13601,1,3,3,0,0
13601,1,2,4,4,0
13601,3,9,2,5,1
13645,0,1,4,1,0
13645,0,1,1,0,0
13645,2,0,0,0,0
13645,1,0,1,2,1
13645,2,2,2,3,2
13645,1,2,3,0,1
13645,3,0,1,2,1
13645,1,1,4,2,1
13645,0,2,5,1,1
13645,0,2,3,0,1
13645,3,0,6,0,1
13645,3,0,5,1,0
13645,2,0,9,1,1
13645,4,1,7,0,0
13645,0,2,6,1,1
13645,3,2,11,4,0
13645,0,1,8,2,1
13645,3,1,10,0,1
13645,4,0,4,1,1
13645,3,0,8,1,2
13645,1,0,5,0,1
13645,1,0,2,2,0
13645,2,0,4,2,0
13645,1,1,4,0,1
13645,3,1,4,1,1
13645,1,0,3,2,1
13645,2,1,1,2,0
13645,3,0,3,0,0
13645,3,0,2,0,0
13645,5,0,0,2,0
13645,1,2,1,1,0
13645,0,0,2,1,1
13645,4,0,2,0,1
13645,4,1,4,1,0
13645,4,1,6,2,1
13645,6,1,8,2,0
13645,5,1,2,0,0
13645,4,1,1,0,0
13645,4,0,4,0,0
13645,1,0,2,1,0
13645,3,0,2,1,0
13645,4,0,4,0,0
13645,3,0,1,2,0
13645,3,0,3,2,0
13645,0,0,1,1,1
13645,2,1,0,0,0
13645,1,0,1,0,0
13645,1,0,1,1,0
13645,2,0,0,0,0
13645,0,1,0,0,0
13645,0,0,0,1,0
13645,1,0,1,1,0
13645,7,0,6,5,0
13645,10,0,8,1,0
13645,4,1,5,5,0
13645,13,3,5,3,1
13645,9,1,9,2,1
13645,4,1,6,3,0
13645,9,3,3,0,0
13645,7,3,4,0,1
13645,5,1,4,1,2
13645,8,4,3,1,1
13645,11,1,4,1,0
13645,4,1,2,3,0
13645,2,1,2,1,0
13645,7,1,4,1,0
13645,7,0,4,0,0
13645,5,0,1,1,2
13645,5,0,0,0,2
13645,10,0,0,0,0
13645,6,1,0,0,0
13645,6,2,2,1,0
13645,8,2,1,1,1
13645,7,0,1,0,0
13645,8,1,1,1,0
13645,5,1,1,2,1
13645,4,1,0,1,2
13645,8,2,0,1,2
13645,4,1,1,1,1
13645,9,1,1,0,0
13645,4,1,2,1,0
13645,2,0,2,1,0
13645,3,0,2,1,1
13645,4,1,0,2,2
13645,1,0,0,1,1
13645,4,0,1,2,0
13645,5,1,2,1,1
13645,1,1,2,0,0
13645,2,1,1,0,1
13645,3,1,1,0,1
13645,1,0,2,0,1
13645,3,0,2,1,0
13645,4,0,1,1,0
13645,2,0,0,0,0
13645,1,0,3,0,0
13645,1,0,2,1,1
13645,0,0,1,0,2
13645,5,0,1,0,0
13645,4,1,1,1,0
13645,5,1,4,2,1
13652,1,4,2,0,0
13652,1,2,1,1,0
13652,0,1,0,2,0
13652,0,2,0,1,1
13652,0,3,0,0,1
13652,4,1,0,0,2
13652,3,1,1,0,2
13652,4,2,0,0,3
13652,5,1,1,2,3
13652,1,2,2,2,1
13652,2,0,0,3,0
13652,2,1,0,3,0
13652,3,3,0,4,0
13652,0,2,0,1,2
13652,3,2,2,1,4
13652,2,5,5,0,2
13652,1,3,2,0,2
13652,2,2,2,3,4
13652,5,0,3,3,1
13652,4,1,1,4,2
13652,3,0,0,3,2
13652,4,0,0,3,1
13652,6,0,1,4,2
13652,2,2,0,5,3
13652,1,1,1,2,1
13652,2,5,1,4,2
13652,1,2,0,4,4
13652,4,1,2,3,4
13652,4,2,3,2,2
13652,3,1,3,3,3
13652,5,1,0,1,5
13652,4,0,1,3,0
13652,3,1,1,3,2
13652,4,3,1,5,0
13652,2,2,0,1,0
13652,2,0,2,1,3
13652,6,1,2,2,3
13652,7,1,1,1,2
13652,5,0,1,1,0
13652,4,1,3,0,2
13652,2,3,7,3,2
13652,3,1,4,0,2
13652,1,0,3,1,2
13652,4,1,7,1,3
13652,5,2,4,1,1
13652,7,0,10,4,2
13652,8,1,10,10,2
13652,1,0,15,14,2
13652,0,0,6,18,2
13652,0,0,4,29,2
13652,0,0,4,32,2
13652,1,3,3,41,1
13652,4,2,0,61,0
13652,1,2,3,59,0
13652,1,1,4,48,0
13652,2,0,6,38,1
13652,3,1,6,23,0
13652,2,1,8,16,1
13652,3,3,7,20,0
13652,3,1,9,9,3
13652,2,2,8,7,1
13652,2,5,10,6,0
13652,1,1,6,5,0
13652,2,0,4,1,0
13652,3,0,7,1,0
13652,3,1,1,3,0
13652,4,2,4,2,0
13652,2,2,8,3,5
13652,0,3,3,3,5
13652,1,4,3,2,4
13652,3,1,1,4,4
13652,3,0,2,5,0
13652,1,1,5,3,0
13652,0,2,4,4,0
13652,0,1,5,3,1
13652,1,3,0,2,2
13652,2,2,7,1,4
13652,2,2,8,1,3
13652,2,2,7,4,2
13652,1,0,11,5,2
13652,1,0,21,6,2
13652,2,1,12,12,2
13652,2,0,11,10,3
13652,2,1,10,6,2
13652,1,1,6,9,0
13652,1,1,6,9,1
13652,2,2,6,7,0
13652,2,2,3,9,2
13652,2,3,3,3,1
13652,3,1,3,5,2
13652,2,1,7,6,4
13652,0,3,7,12,3
13652,1,2,8,11,1
13652,1,1,7,14,3
13652,3,4,4,13,4
13652,3,0,6,8,0
13652,1,1,3,10,2
13652,1,0,8,13,4
13652,1,1,11,13,1
13652,3,2,7,7,1
13657,5,2,4,1,2
13657,3,1,1,0,1
13657,6,1,0,1,1
13657,2,0,3,0,0
13657,2,0,2,1,0
13657,2,0,0,1,0
13657,4,0,0,1,1
13657,4,2,2,0,1
13657,5,1,2,1,1
13657,5,0,0,0,1
13657,4,2,2,0,0
13657,3,3,1,1,0
13657,3,2,2,2,1
13657,5,1,2,0,1
13657,1,1,1,0,0
13657,3,0,0,0,0
13657,6,2,1,0,1
13657,4,2,1,0,0
13657,3,1,0,2,0
13657,3,1,1,2,0
13657,3,1,1,1,0
13657,6,0,0,0,1
13657,6,1,1,0,1
13657,4,1,0,0,1
13657,3,1,0,0,0
13657,3,2,0,0,0
13657,6,2,1,1,1
13657,5,1,2,1,1
13657,6,5,1,2,2
13657,5,2,1,0,1
13657,4,2,1,1,2
13657,5,2,2,1,3
13657,2,0,0,0,1
13657,5,0,2,0,1
13657,5,1,3,0,0
13657,2,3,2,0,0
13657,0,2,0,0,1
13657,2,0,0,0,1
13657,1,0,0,0,0
13657,2,0,0,1,0
13657,1,0,0,1,2
13657,0,1,0,0,2
13657,1,2,1,0,1
13657,0,2,1,0,2
13657,0,2,0,1,2
13657,2,1,0,0,0
13657,1,0,0,1,1
13657,2,0,0,1,1
13657,1,3,1,0,2
13657,0,1,1,0,2
13657,0,0,0,1,0
13657,2,0,1,0,0
13657,1,1,1,0,0
13657,0,0,0,0,0
13657,1,0,0,1,2
13657,3,0,0,1,1
13657,1,1,0,2,1
13657,0,1,0,1,0
13657,0,0,0,0,0
13657,2,1,0,0,0
13657,0,1,0,1,0
13657,1,0,1,1,0
13657,3,0,2,1,0
13657,4,2,2,0,1
13657,0,0,1,0,2
13657,1,1,1,2,1
13657,4,2,4,1,2
13657,2,1,2,0,1
13657,1,1,1,0,0
13657,0,0,0,0,0
13657,0,0,0,0,0
13657,0,2,0,1,0
13657,0,3,0,0,2
13657,0,2,0,1,1
13657,3,1,0,1,1
13657,1,1,0,0,0
13657,0,1,0,1,2
13657,1,0,2,1,0
13657,1,1,1,0,0
13657,0,1,0,0,1
13657,0,2,0,1,1
13657,0,1,0,2,0
13657,3,0,0,1,1
13657,0,0,1,0,1
13657,0,0,0,0,0
13657,0,0,0,0,0
13657,2,1,0,0,0
13657,4,1,0,0,1
13657,2,1,1,1,1
13657,1,1,0,1,1
13657,3,2,2,1,2
13657,2,3,1,2,2
13657,1,6,3,2,4
13657,2,1,1,3,2
13657,1,0,0,1,2
13657,0,1,0,0,0
13657,4,3,0,1,3
13657,3,0,0,1,1
13657,2,0,0,0,0
13657,2,0,1,1,1
13662,7,0,1,1,1
13662,3,2,2,1,1
13662,6,1,1,1,3
13662,4,1,1,1,2
13662,0,1,0,0,0
13662,4,0,0,0,0
13662,3,1,0,1,1
13662,2,0,0,1,2
13662,3,3,0,1,1
13662,5,1,0,1,1
13662,7,2,0,1,1
13662,3,4,2,1,0
13662,1,0,0,1,0
13662,1,2,1,0,0
13662,0,0,0,0,1
13662,1,2,0,1,0
13662,1,3,0,1,0
13662,2,0,2,1,1
13662,2,1,0,1,3
13662,1,1,1,2,1
13662,0,0,0,1,0
13662,0,0,0,0,0
13662,1,1,0,1,1
13662,3,1,0,1,2
13662,0,0,0,0,0
13662,0,0,0,0,0
13662,0,0,1,0,1
13662,0,1,1,0,1
13662,2,1,0,0,2
13662,3,2,1,1,2
13662,3,2,1,1,3
13662,3,5,3,2,1
13662,3,3,2,4,1
13662,1,1,4,4,3
13662,1,1,2,1,0
13662,2,1,0,0,0
13662,4,1,0,1,1
13662,4,1,2,1,1
13662,3,1,3,3,0
13662,0,0,0,1,1
13662,0,0,0,0,0
13662,3,0,0,1,0
13662,0,0,0,0,0
13662,0,0,1,0,1
13662,3,3,1,0,1
13662,4,1,1,0,0
13662,3,1,2,0,3
13662,2,1,1,3,2
13662,4,2,1,0,0
13662,1,1,0,0,1
13662,2,2,1,1,1
13662,1,0,1,2,1
13662,0,0,1,1,1
13662,1,0,0,0,0
13662,1,1,0,0,0
13662,0,1,0,0,0
13662,2,2,0,1,0
13662,4,2,0,0,0
13662,4,0,3,0,3
13662,2,1,1,1,2
13662,0,0,1,1,1
13662,1,0,2,0,2
13662,2,0,1,0,2
13662,0,1,1,0,2
13662,0,1,0,1,0
13662,1,0,0,0,0
13662,1,1,0,0,0
13662,0,2,1,1,0
13662,0,0,0,0,2
13662,1,1,0,3,1
13662,2,0,0,0,2
13662,1,0,0,0,3
13662,1,0,0,0,0
13662,0,0,1,1,2
13662,2,0,2,0,1
13662,2,1,1,1,0
13662,3,2,1,1,3
13662,2,2,2,1,2
13662,3,0,1,2,0
13662,1,1,1,0,0
13662,4,0,1,0,0
13662,3,2,0,0,0
13662,0,1,0,0,0
13662,0,0,0,0,1
13662,0,1,1,0,1
13662,1,1,0,0,1
13662,3,0,0,1,0
13662,3,0,1,1,0
13662,1,1,1,2,1
13662,0,0,0,1,2
13662,0,0,0,0,0
13662,0,0,1,0,1
13662,2,0,2,0,1
13662,2,0,0,1,1
13662,1,0,1,0,0
13662,0,0,1,1,0
13662,2,0,0,0,0
13662,1,0,0,0,0
13662,0,2,1,0,2
13662,1,2,2,1,2
13696,3,2,2,2,4
13696,1,0,0,0,2
13696,2,1,2,0,1
13696,5,2,0,0,1
13696,4,1,2,0,3
13696,1,0,1,0,0
13696,3,2,0,3,0
13696,6,4,0,5,0
13696,6,5,0,4,3
13696,5,3,0,8,1
13696,7,4,1,4,1
13696,6,1,1,0,0
13696,4,3,1,3,1
13696,2,0,1,5,1
13696,11,2,2,2,0
13696,10,1,2,1,1
13696,13,0,4,2,3
13696,7,4,2,1,4
13696,10,4,1,3,5
13696,10,0,1,2,2
13696,8,3,3,4,0
13696,5,2,1,2,4
13696,10,2,0,1,4
13696,6,2,2,3,2
13696,14,2,1,1,3
13696,11,2,1,0,5
13696,8,0,1,2,3
13696,5,0,2,0,1
13696,7,0,1,0,2
13696,7,1,2,1,1
13696,7,3,2,1,2
13696,9,3,4,1,1
13696,8,2,4,3,1
13696,12,2,2,2,0
13696,10,1,3,2,0
13696,4,0,0,1,1
13696,4,0,2,0,0
13696,0,1,2,0,0
13696,2,0,0,0,0
13696,4,0,4,2,0
13696,6,2,4,3,0
13696,2,5,2,5,1
13696,3,1,5,5,1
13696,6,1,4,3,0
13696,10,1,3,1,0
13696,5,1,4,2,0
13696,3,3,4,3,1
13696,5,3,3,4,1
13696,9,2,4,5,2
13696,10,1,6,6,1
13696,9,1,3,3,1
13696,10,0,1,1,2
13696,3,0,1,2,1
13696,0,0,1,0,0
13696,2,1,1,2,0
13696,4,1,4,2,1
13696,6,1,2,4,2
13696,4,1,2,2,2
13696,0,0,3,2,2
13696,4,1,1,2,2
13696,2,3,1,2,3
13696,5,2,1,3,2
13696,7,2,2,2,2
13696,2,0,0,3,4
13696,2,0,0,0,2
13696,4,0,1,1,3
13696,4,2,1,3,0
13696,3,1,2,3,0
13696,1,2,0,0,2
13696,5,3,0,2,1
13696,4,2,2,0,1
13696,4,1,2,1,1
13696,6,4,1,4,1
13696,2,5,2,1,1
13696,3,1,1,3,1
13696,5,1,2,1,2
13696,4,1,1,1,1
13696,7,3,2,3,1
13696,2,3,2,4,1
13696,4,2,2,3,1
13696,4,0,3,1,0
13696,4,0,0,0,0
13696,5,1,2,3,5
13696,5,4,3,2,3
13696,1,2,3,0,0
13696,1,2,1,1,1
13696,2,2,1,1,1
13696,1,5,0,1,1
13696,2,2,3,0,4
13696,2,1,2,3,2
13696,2,0,1,2,2
13696,1,0,0,2,5
13696,2,1,3,2,2
13696,2,1,3,1,2
13696,1,2,2,1,2
13696,0,4,1,3,2
13696,1,3,1,1,1
13696,2,1,2,0,0
13696,2,1,0,0,1
13696,1,0,0,1,2
13704,1,0,0,1,0
13704,2,0,0,1,0
13704,0,0,0,3,0
13704,0,0,0,2,0
13704,1,0,0,1,0
13704,1,0,0,1,0
13704,0,0,0,0,0
13704,2,1,0,0,0
13704,0,1,1,1,0
13704,1,1,1,1,1
13704,1,1,0,0,1
13704,1,0,0,0,1
13704,1,1,2,0,0
13704,2,2,0,1,1
13704,1,1,0,1,3
13704,0,0,0,0,0
13704,1,0,1,1,0
13704,1,0,0,2,1
13704,0,1,0,0,1
13704,1,1,0,1,1
13704,4,1,0,1,2
13704,0,1,1,2,2
13704,0,0,0,2,1
13704,1,1,0,0,1
13704,4,1,0,0,0
13704,1,2,1,0,2
13704,0,2,2,0,3
13704,2,1,0,2,1
13704,2,0,0,2,2
13704,1,1,0,1,1
13704,2,0,0,0,0
13704,1,1,0,0,1
13704,1,0,0,2,0
13704,0,0,0,2,0
13704,1,0,0,0,0
13704,3,1,0,0,0
13704,2,1,0,0,0
13704,1,2,0,0,1
13704,1,1,0,0,0
13704,0,0,3,1,0
13704,0,1,0,1,0
13704,0,3,1,1,1
13704,0,1,0,0,3
13704,0,2,0,0,1
13704,0,1,0,0,1
13704,0,0,0,2,1
13704,3,1,0,0,0
13704,0,1,1,0,0
13704,2,2,0,0,0
13704,3,1,0,2,0
13704,1,0,0,0,0
13704,1,0,0,1,0
13704,0,1,0,0,1
13704,0,0,0,1,0
13704,0,0,0,0,0
13704,1,0,0,1,1
13704,2,0,0,1,0
13704,1,1,0,1,0
13704,1,0,0,1,1
13704,1,0,1,0,0
13704,0,0,2,0,0
13704,1,0,0,0,0
13704,2,2,0,0,0
13704,0,1,0,0,0
13704,0,3,0,0,0
13704,0,1,0,0,0
13704,0,0,2,1,0
13704,2,2,1,0,0
13704,0,1,1,0,0
13704,1,0,2,1,1
13704,0,1,0,0,2
13704,2,3,0,0,0
13704,1,2,0,2,2
13704,1,2,0,1,1
13704,1,0,0,0,0
13704,4,0,0,0,0
13704,1,0,0,1,0
13704,1,0,1,1,1
13704,3,0,0,1,0
13704,0,1,0,0,0
13704,0,1,0,0,0
13704,0,0,0,0,1
13704,0,0,0,0,0
13704,0,0,0,0,0
13704,1,2,1,0,1
13704,1,1,0,0,1
13704,1,0,0,1,0
13704,0,2,0,1,0
13704,2,0,0,0,0
13704,0,0,0,0,0
13704,1,1,0,0,0
13704,0,1,0,0,0
13704,1,0,0,0,0
13704,1,0,0,0,0
13704,0,0,0,1,1
13704,0,0,1,0,1
13704,0,0,2,0,0
13704,2,0,0,1,1
13704,1,0,0,0,2
13704,2,2,1,2,0
13712,1,1,2,3,1
13712,0,3,1,1,3
13712,4,3,3,0,0
13712,3,1,4,4,4
13712,2,0,3,2,3
13712,1,0,2,0,2
13712,3,1,1,1,3
